,Date,Rainfall_Settefrati,Temperature_Settefrati,Flow_Rate_Madonna_di_Canneto
1201,16/04/2015,0.0,14.9,273.6284511
1202,17/04/2015,0.2,14.35,273.8138785
1203,18/04/2015,0.0,12.8,273.90091
1204,19/04/2015,1.4,13.25,274.1168694
1205,20/04/2015,0.2,11.8,274.1432099
1206,21/04/2015,0.0,12.5,273.9929837
1207,22/04/2015,0.0,14.6,274.1490757
1208,23/04/2015,0.0,14.1,274.2687412
1209,24/04/2015,0.2,14.9,274.1271984
1210,25/04/2015,0.6,14.15,274.2048533
1211,26/04/2015,0.0,14.95,274.2385741
1212,27/04/2015,14.0,11.95,274.2566337
1213,28/04/2015,8.2,10.2,274.1222673
1214,29/04/2015,8.2,12.1,274.3879241
1215,30/04/2015,18.8,11.4,274.4474021
1216,01/05/2015,0.0,12.4,274.5162938
1217,02/05/2015,0.0,14.5,274.5120852
1218,03/05/2015,0.0,15.7,274.5641337
1219,04/05/2015,0.0,19.6,274.6890818
1220,05/05/2015,0.0,21.8,274.6811391
1221,06/05/2015,0.2,22.85,274.6076082
1222,07/05/2015,0.0,21.1,274.6448834
1223,08/05/2015,0.0,18.9,274.7271288
1224,09/05/2015,8.5,17.55,274.739544
1225,10/05/2015,0.0,17.6,274.8317938
1226,11/05/2015,0.0,17.6,274.695843
1227,12/05/2015,0.0,17.2,274.8093921
1228,13/05/2015,0.0,18.35,274.7552104
1229,14/05/2015,0.0,17.45,274.8586989
1230,15/05/2015,0.0,17.3,274.7366045
1231,16/05/2015,9.2,15.5,274.5748902
1232,17/05/2015,0.0,20.2,274.5263104
1233,18/05/2015,0.0,20.75,274.6188995
1234,19/05/2015,0.0,19.9,275.1666475
1235,20/05/2015,0.0,18.3,274.3945231
1236,21/05/2015,5.0,12.0,274.4671458
1237,22/05/2015,2.8,11.7,274.3421156
1238,23/05/2015,1.8,10.85,274.1636538
1239,24/05/2015,2.0,11.3,274.0833288
1240,25/05/2015,0.0,12.9,273.9533986
1241,26/05/2015,16.8,13.85,273.7992286
1242,27/05/2015,8.8,13.2,273.7222372
1243,28/05/2015,0.2,13.1,273.8666574
1244,29/05/2015,0.0,14.95,273.6717064
1245,30/05/2015,0.0,17.05,273.6753212
1246,31/05/2015,13.3,17.65,273.7554743
1247,01/06/2015,2.2,18.45,273.6683519
1248,02/06/2015,3.4,19.05,273.6685172
1249,03/06/2015,0.0,20.55,273.6884255
1250,04/06/2015,0.0,21.7,273.6998817
1251,05/06/2015,0.0,22.45,273.6648734
1252,06/06/2015,0.0,22.2,273.741792
1253,07/06/2015,0.0,21.25,273.8530483
1254,08/06/2015,2.6,20.45,273.7789352
1255,09/06/2015,1.4,19.15,277.0451587
1256,10/06/2015,3.2,19.85,274.1147766
1257,11/06/2015,8.8,20.75,277.0451587
1258,12/06/2015,0.0,20.85,277.0451587
1259,13/06/2015,0.0,22.25,277.0451587
1260,14/06/2015,0.0,20.25,277.0451587
1261,15/06/2015,0.6,17.25,277.0451587
1262,16/06/2015,0.8,19.65,277.0451587
1263,17/06/2015,15.8,17.7,277.0451587
1264,18/06/2015,0.2,16.75,274.3496109
1265,19/06/2015,21.9,18.2,273.9063992
1266,20/06/2015,37.5,18.2,277.0451587
1267,21/06/2015,2.6,17.15,277.0451587
1268,22/06/2015,0.0,17.5,277.0451587
1269,23/06/2015,0.0,18.5,277.0451587
1270,24/06/2015,3.6,19.8,277.0451587
1271,25/06/2015,0.0,19.0,277.0451587
1272,26/06/2015,0.0,18.8,277.0451587
1273,27/06/2015,0.0,19.3,277.0451587
1274,28/06/2015,0.0,21.1,277.0451587
1275,29/06/2015,0.0,21.1,277.0451587
1276,30/06/2015,0.0,22.1,277.0451587
1277,01/07/2015,0.0,22.45,277.0451587
1278,02/07/2015,0.0,23.05,277.0451587
1279,03/07/2015,0.0,25.0,277.0451587
1280,04/07/2015,0.0,24.5,277.0451587
1281,05/07/2015,0.0,24.4,277.0451587
1282,06/07/2015,0.0,25.15,277.0451587
1283,07/07/2015,1.4,26.2,277.0451587
1284,08/07/2015,0.0,24.8,277.0451587
1285,09/07/2015,0.0,24.45,277.0451587
1286,10/07/2015,0.0,24.45,277.0451587
1287,11/07/2015,0.0,24.05,277.0451587
1288,12/07/2015,0.0,24.65,277.0451587
1289,13/07/2015,0.0,24.5,277.0451587
1290,14/07/2015,0.0,24.75,277.0451587
1291,15/07/2015,1.8,27.4,277.0451587
1292,16/07/2015,0.0,27.3,277.0451587
1293,17/07/2015,0.0,27.1,277.0451587
1294,18/07/2015,0.0,28.35,277.0451587
1295,19/07/2015,0.0,27.75,277.0451587
1296,20/07/2015,0.0,27.25,277.0451587
1297,21/07/2015,6.7,27.35,277.0451587
1298,22/07/2015,5.6,26.45,277.0451587
1299,23/07/2015,0.4,25.05,277.0451587
1300,24/07/2015,4.2,23.95,277.0451587
1301,25/07/2015,52.1,22.85,277.0451587
1302,26/07/2015,0.2,23.3,277.0451587
1303,27/07/2015,0.0,22.0,277.0451587
1304,28/07/2015,0.0,23.35,277.0451587
1305,29/07/2015,0.0,23.0,277.0451587
1306,30/07/2015,0.0,24.15,277.0451587
1307,31/07/2015,0.0,25.4,277.0451587
1308,01/08/2015,0.0,26.1,277.0451587
1309,02/08/2015,0.0,25.75,277.0451587
1310,03/08/2015,9.6,25.05,277.0451587
1311,04/08/2015,0.0,25.4,277.0451587
1312,05/08/2015,0.0,26.5,277.0451587
1313,06/08/2015,0.0,27.25,277.0451587
1314,07/08/2015,0.8,27.4,277.0451587
1315,08/08/2015,0.0,27.05,277.0451587
1316,09/08/2015,6.2,25.55,277.0451587
1317,10/08/2015,5.2,22.55,277.0451587
1318,11/08/2015,22.3,20.0,277.0451587
1319,12/08/2015,0.2,23.6,277.0451587
1320,13/08/2015,0.0,25.4,277.0451587
1321,14/08/2015,1.6,25.9,277.0451587
1322,15/08/2015,0.0,22.8,277.0451587
1323,16/08/2015,10.6,17.45,277.0451587
1324,17/08/2015,0.2,18.5,277.0451587
1325,18/08/2015,0.0,19.85,277.0451587
1326,19/08/2015,12.7,18.3,277.0451587
1327,20/08/2015,0.0,18.9,277.0451587
1328,21/08/2015,9.0,19.1,277.0451587
1329,22/08/2015,4.2,19.05,277.0451587
1330,23/08/2015,0.0,19.8,277.0451587
1331,24/08/2015,0.0,20.6,277.0451587
1332,25/08/2015,0.0,22.4,277.0451587
1333,26/08/2015,0.0,21.45,277.0451587
1334,27/08/2015,0.0,23.25,277.0451587
1335,28/08/2015,0.0,23.65,277.0451587
1336,29/08/2015,0.0,25.25,277.0451587
1337,30/08/2015,0.0,26.0,277.0451587
1338,31/08/2015,0.0,25.8,277.0451587
1339,01/09/2015,0.0,24.45,277.0451587
1340,02/09/2015,0.0,23.25,277.0451587
1341,03/09/2015,0.0,22.15,277.0451587
1342,04/09/2015,2.7,21.9,277.0451587
1343,05/09/2015,13.8,19.45,277.0451587
1344,06/09/2015,0.0,17.6,277.0451587
1345,07/09/2015,0.0,18.35,277.0451587
1346,08/09/2015,0.0,18.25,277.0451587
1347,09/09/2015,0.0,16.25,277.0451587
1348,10/09/2015,0.0,17.65,277.0451587
1349,11/09/2015,4.0,17.5,277.0451587
1350,12/09/2015,0.0,18.1,277.0451587
1351,13/09/2015,0.0,20.25,277.0451587
1352,14/09/2015,2.2,20.4,277.0451587
1353,15/09/2015,0.0,22.2,277.0451587
1354,16/09/2015,0.0,23.2,277.0451587
1355,17/09/2015,0.0,25.4,277.0451587
1356,18/09/2015,0.0,25.95,277.0451587
1357,19/09/2015,0.4,24.45,277.0451587
1358,20/09/2015,1.2,19.45,277.0451587
1359,21/09/2015,0.0,19.15,277.0451587
1360,22/09/2015,0.0,17.35,277.0451587
1361,23/09/2015,14.6,16.65,277.0451587
1362,24/09/2015,1.0,15.2,277.0451587
1363,25/09/2015,0.0,14.75,277.0451587
1364,26/09/2015,0.0,14.45,277.0451587
1365,27/09/2015,0.0,15.4,277.0451587
1366,28/09/2015,0.0,14.2,277.0451587
1367,29/09/2015,0.0,13.9,277.0451587
1368,30/09/2015,0.0,13.95,227.6734397
1369,01/10/2015,8.2,12.95,277.0451587
1370,02/10/2015,15.9,16.5,224.941935
1371,03/10/2015,0.2,16.0,277.0451587
1372,04/10/2015,0.0,16.0,227.1598042
1373,05/10/2015,3.4,16.0,225.6479256
1374,06/10/2015,0.6,17.3,223.0236674
1375,07/10/2015,5.6,16.3,277.0451587
1376,08/10/2015,0.0,15.4,277.0451587
1377,09/10/2015,2.0,14.6,277.0451587
1378,10/10/2015,34.0,14.5,277.0451587
1379,11/10/2015,18.1,10.9,277.0451587
1380,12/10/2015,0.2,12.95,277.0451587
1381,13/10/2015,12.8,12.65,277.0451587
1382,14/10/2015,31.2,17.2,277.0451587
1383,15/10/2015,9.3,12.65,277.0451587
1384,16/10/2015,0.0,12.1,277.0451587
1385,17/10/2015,1.6,12.6,277.0451587
1386,18/10/2015,0.4,11.8,277.0451587
1387,19/10/2015,15.0,15.95,277.0451587
1388,20/10/2015,0.2,14.15,277.0451587
1389,21/10/2015,2.2,11.8,277.0451587
1390,22/10/2015,11.4,8.5,277.0451587
1391,23/10/2015,0.0,10.4,277.0451587
1392,24/10/2015,0.0,11.95,277.0451587
1393,25/10/2015,0.0,13.25,277.0451587
1394,26/10/2015,0.0,12.65,277.0451587
1395,27/10/2015,0.0,14.7,277.0451587
1396,28/10/2015,6.4,12.65,277.0451587
1397,29/10/2015,11.6,13.15,277.0451587
1398,30/10/2015,10.6,10.7,277.0451587
1399,31/10/2015,0.0,12.95,277.0451587
1400,01/11/2015,0.0,12.4,277.0451587
1401,02/11/2015,0.0,11.75,277.0451587
1402,03/11/2015,0.0,13.2,277.0451587
1403,04/11/2015,0.0,13.85,277.0451587
1404,05/11/2015,0.0,14.25,277.0451587
1405,06/11/2015,0.0,14.2,277.0451587
1406,07/11/2015,0.0,14.25,277.0451587
1407,08/11/2015,0.0,15.3,277.0451587
1408,09/11/2015,0.0,15.1,277.0451587
1409,10/11/2015,0.0,12.1,277.0451587
1410,11/11/2015,0.0,14.4,277.0451587
1411,12/11/2015,0.0,9.6,277.0451587
1412,13/11/2015,0.0,11.75,277.0451587
1413,14/11/2015,0.0,12.1,277.0451587
1414,15/11/2015,0.0,11.25,277.0451587
1415,16/11/2015,0.0,12.05,277.0451587
1416,17/11/2015,0.0,11.1,277.0451587
1417,18/11/2015,0.0,10.8,277.0451587
1418,19/11/2015,0.0,10.9,277.0451587
1419,20/11/2015,1.8,9.85,277.0451587
1420,21/11/2015,35.0,9.4,277.0451587
1421,22/11/2015,7.2,5.6,277.0451587
1422,23/11/2015,6.0,5.9,277.0451587
1423,24/11/2015,0.8,7.05,277.0451587
1424,25/11/2015,0.0,6.2,277.0451587
1425,26/11/2015,2.8,4.95,277.0451587
1426,27/11/2015,7.2,6.5,277.0451587
1427,28/11/2015,0.0,5.45,277.0451587
1428,29/11/2015,0.0,5.7,277.0451587
1429,30/11/2015,0.0,6.75,277.0451587
1430,01/12/2015,0.0,8.9,277.0451587
1431,02/12/2015,0.0,9.3,277.0451587
1432,03/12/2015,0.0,8.35,277.0451587
1433,04/12/2015,0.0,7.4,277.0451587
1434,05/12/2015,0.0,8.2,277.0451587
1435,06/12/2015,0.0,8.25,277.0451587
1436,07/12/2015,0.0,9.3,277.0451587
1437,08/12/2015,0.0,9.75,277.0451587
1438,09/12/2015,0.0,8.8,277.0451587
1439,10/12/2015,0.0,7.6,277.0451587
1440,11/12/2015,0.0,5.75,277.0451587
1441,12/12/2015,0.0,6.8,277.0451587
1442,13/12/2015,0.0,5.85,277.0451587
1443,14/12/2015,0.0,5.9,277.0451587
1444,15/12/2015,0.0,6.3,277.0451587
1445,16/12/2015,0.0,7.25,277.0451587
1446,17/12/2015,0.0,6.65,277.0451587
1447,18/12/2015,0.0,7.3,277.0451587
1448,19/12/2015,0.0,7.5,277.0451587
1449,20/12/2015,0.0,8.4,277.0451587
1450,21/12/2015,0.0,8.15,277.0451587
1451,22/12/2015,0.0,7.75,277.0451587
1452,23/12/2015,0.0,8.35,277.0451587
1453,24/12/2015,0.0,6.95,277.0451587
1454,25/12/2015,0.0,8.15,277.0451587
1455,26/12/2015,0.0,9.2,277.0451587
1456,27/12/2015,0.0,9.3,277.0451587
1457,28/12/2015,0.0,10.25,277.0451587
1458,29/12/2015,0.0,7.0,277.0451587
1459,30/12/2015,0.0,5.2,277.0451587
1460,31/12/2015,0.0,3.85,277.0451587
1461,01/01/2016,0.0,3.8,277.0451587
1462,02/01/2016,7.4,4.6,277.0451587
1463,03/01/2016,16.3,5.4,277.0451587
1464,04/01/2016,13.6,4.85,277.0451587
1465,05/01/2016,8.6,7.65,277.0451587
1466,06/01/2016,14.0,4.4,277.0451587
1467,07/01/2016,0.6,4.1,277.0451587
1468,08/01/2016,1.2,8.0,277.0451587
1469,09/01/2016,0.2,11.25,277.0451587
1470,10/01/2016,9.6,10.85,277.0451587
1471,11/01/2016,8.1,9.75,277.0451587
1472,12/01/2016,5.1,7.3,277.0451587
1473,13/01/2016,3.6,5.45,277.0451587
1474,14/01/2016,17.6,3.1,277.0451587
1475,15/01/2016,26.8,5.9,277.0451587
1476,16/01/2016,0.0,3.4,277.0451587
1477,17/01/2016,0.0,-0.4,277.0451587
1478,18/01/2016,0.0,0.2,277.0451587
1479,19/01/2016,0.0,0.35,277.0451587
1480,20/01/2016,0.0,0.35,277.0451587
1481,21/01/2016,6.2,5.0,277.0451587
1482,22/01/2016,0.0,3.7,277.0451587
1483,23/01/2016,0.0,2.9,277.0451587
1484,24/01/2016,0.0,5.0,277.0451587
1485,25/01/2016,0.0,5.6,277.0451587
1486,26/01/2016,0.0,7.05,277.0451587
1487,27/01/2016,0.0,6.85,277.0451587
1488,28/01/2016,0.0,8.1,277.0451587
1489,29/01/2016,0.0,8.1,277.0451587
1490,30/01/2016,0.0,7.8,277.0451587
1491,31/01/2016,0.8,7.3,277.0451587
1492,01/02/2016,16.0,9.5,277.0451587
1493,02/02/2016,0.2,9.3,277.0451587
1494,03/02/2016,2.8,8.3,277.0451587
1495,04/02/2016,1.2,4.9,277.0451587
1496,05/02/2016,0.0,5.05,277.0451587
1497,06/02/2016,0.0,6.15,277.0451587
1498,07/02/2016,0.2,5.0,277.0451587
1499,08/02/2016,3.8,7.6,277.0451587
1500,09/02/2016,6.8,8.35,277.0451587
1501,10/02/2016,9.2,5.5,277.0451587
1502,11/02/2016,6.6,4.9,277.0451587
1503,12/02/2016,10.6,5.45,277.0451587
1504,13/02/2016,20.8,9.3,277.0451587
1505,14/02/2016,40.1,8.0,277.0451587
1506,15/02/2016,16.6,9.3,277.0451587
1507,16/02/2016,1.2,12.75,277.0451587
1508,17/02/2016,0.0,10.05,277.0451587
1509,18/02/2016,0.8,6.4,277.0451587
1510,19/02/2016,0.8,5.55,277.0451587
1511,20/02/2016,0.4,6.0,277.0451587
1512,21/02/2016,0.0,7.15,277.0451587
1513,22/02/2016,0.0,9.25,277.0451587
1514,23/02/2016,0.0,10.35,277.0451587
1515,24/02/2016,0.0,9.45,277.0451587
1516,25/02/2016,6.4,8.45,277.0451587
1517,26/02/2016,13.8,7.5,277.0451587
1518,27/02/2016,16.2,6.9,277.0451587
1519,28/02/2016,25.7,11.85,277.0451587
1520,29/02/2016,37.6,6.05,277.0451587
1521,01/03/2016,0.0,6.95,277.0451587
1522,02/03/2016,0.0,7.15,277.0451587
1523,03/03/2016,17.2,3.4,277.0451587
1524,04/03/2016,0.2,4.6,277.0451587
1525,05/03/2016,13.9,4.6,277.0451587
1526,06/03/2016,0.4,7.05,277.0451587
1527,07/03/2016,5.6,3.25,277.0451587
1528,08/03/2016,1.6,4.25,277.0451587
1529,09/03/2016,8.2,2.5,277.0451587
1530,10/03/2016,4.8,3.55,277.0451587
1531,11/03/2016,0.0,6.95,277.0451587
1532,12/03/2016,0.2,8.55,277.0451587
1533,13/03/2016,0.0,7.85,277.0451587
1534,14/03/2016,0.0,8.1,277.0451587
1535,15/03/2016,2.0,4.65,277.0451587
1536,16/03/2016,0.0,5.8,277.0451587
1537,17/03/2016,3.8,8.5,277.0451587
1538,18/03/2016,0.4,8.55,277.0451587
1539,19/03/2016,1.4,8.85,277.0451587
1540,20/03/2016,0.0,9.2,277.0451587
1541,21/03/2016,0.2,12.0,277.0451587
1542,22/03/2016,1.4,14.6,277.0451587
1543,23/03/2016,4.2,10.2,277.0451587
1544,24/03/2016,0.2,5.3,277.0451587
1545,25/03/2016,0.0,6.55,277.0451587
1546,26/03/2016,0.0,8.05,277.0451587
1547,27/03/2016,0.0,9.3,277.0451587
1548,28/03/2016,1.6,8.2,277.0451587
1549,29/03/2016,0.0,10.8,277.0451587
1550,30/03/2016,0.0,12.6,277.0451587
1551,31/03/2016,0.0,14.9,277.0451587
1552,01/04/2016,18.0,17.2,277.0451587
1553,02/04/2016,0.0,17.2,277.0451587
1554,03/04/2016,0.0,15.05,277.0451587
1555,04/04/2016,0.0,16.6,277.0451587
1556,05/04/2016,0.0,17.3,277.0451587
1557,06/04/2016,0.0,18.75,277.0451587
1558,07/04/2016,0.8,17.3,277.0451587
1559,08/04/2016,1.2,12.9,277.0451587
1560,09/04/2016,12.8,9.3,277.0451587
1561,10/04/2016,0.6,10.6,277.0451587
1562,11/04/2016,0.0,11.75,277.0451587
1563,12/04/2016,0.0,14.05,277.0451587
1564,13/04/2016,0.0,17.1,221.1757507
1565,14/04/2016,0.0,14.5,221.1757507
1566,15/04/2016,0.0,13.0,221.1757507
1567,16/04/2016,0.0,14.6,277.0451587
1568,17/04/2016,0.0,18.0,277.0451587
1569,18/04/2016,0.0,18.25,277.0451587
1570,19/04/2016,0.0,14.55,221.1757507
1571,20/04/2016,0.0,14.5,221.1757507
1572,21/04/2016,0.0,14.05,221.1757507
1573,22/04/2016,0.0,12.6,221.1757507
1574,23/04/2016,25.8,11.05,240.5792804
1575,24/04/2016,32.5,9.3,275.6702681
1576,25/04/2016,15.0,4.0,275.9887048
1577,26/04/2016,2.2,5.6,276.6314134
1578,27/04/2016,2.8,10.7,276.1204195
1579,28/04/2016,0.0,11.0,276.0351943
1580,29/04/2016,0.2,13.7,275.9849944
1581,30/04/2016,1.4,14.05,276.2298441
1582,01/05/2016,6.0,11.15,276.9418741
1583,02/05/2016,7.8,7.6,277.0451587
1584,03/05/2016,0.2,12.95,275.6731375
1585,04/05/2016,0.0,12.35,275.6340509
1586,05/05/2016,0.6,12.45,275.8300855
1587,06/05/2016,4.0,12.1,275.6085185
1588,07/05/2016,5.4,14.3,275.6911855
1589,08/05/2016,0.0,15.15,275.879104
1590,09/05/2016,0.0,15.7,276.1018298
1591,10/05/2016,0.0,18.05,275.9746119
1592,11/05/2016,2.6,18.05,276.0763945
1593,12/05/2016,13.3,14.75,276.1332902
1594,13/05/2016,8.4,13.3,275.9379399
1595,14/05/2016,14.5,10.6,275.994158
1596,15/05/2016,31.9,13.45,276.2410629
1597,16/05/2016,6.4,13.25,276.6321392
1598,17/05/2016,15.1,9.8,276.5574008
1599,18/05/2016,0.2,12.2,276.3624376
1600,19/05/2016,6.6,11.75,276.5078096
1601,20/05/2016,2.6,10.65,276.4787982
1602,21/05/2016,0.0,17.0,276.5038126
1603,22/05/2016,0.0,16.9,276.6522585
1604,23/05/2016,0.0,15.0,276.63242
1605,24/05/2016,0.6,12.8,278.547754
1606,25/05/2016,0.0,14.8,276.8979097
1607,26/05/2016,0.0,16.9,276.9522639
1608,27/05/2016,0.0,20.05,275.7262533
1609,28/05/2016,0.0,21.35,277.126833
1610,29/05/2016,0.0,19.8,277.2510121
1611,30/05/2016,0.0,15.95,277.3687139
1612,31/05/2016,0.0,15.75,277.1448223
1613,01/06/2016,0.0,13.85,277.1255654
1614,02/06/2016,7.2,14.05,277.045497
1615,03/06/2016,3.6,15.95,276.8969536
1616,04/06/2016,13.3,16.4,277.0327085
1617,05/06/2016,1.8,17.0,276.9569736
1618,06/06/2016,4.6,17.85,276.9506957
1619,07/06/2016,2.2,16.8,277.0819815
1620,08/06/2016,3.2,18.5,276.9707063
1621,09/06/2016,9.1,16.75,277.1542318
1622,10/06/2016,1.0,17.3,274.7996841
1623,11/06/2016,0.0,17.75,277.145346
1624,12/06/2016,9.2,16.9,277.4690453
1625,13/06/2016,16.2,15.3,276.8425041
1626,14/06/2016,0.0,17.75,276.8709918
1627,15/06/2016,0.0,17.55,277.0451587
1628,16/06/2016,0.0,20.1,277.1059204
1629,17/06/2016,0.0,20.05,276.9935108
1630,18/06/2016,0.0,19.25,277.0724309
1631,19/06/2016,12.0,16.6,276.9428153
1632,20/06/2016,0.2,15.6,277.1127232
1633,21/06/2016,0.0,18.45,276.9925734
1634,22/06/2016,0.0,21.25,276.9951204
1635,23/06/2016,2.8,22.95,277.0363684
1636,24/06/2016,0.0,25.25,276.9091559
1637,25/06/2016,0.0,25.1,276.8998325
1638,26/06/2016,0.0,23.95,276.8635076
1639,27/06/2016,0.0,20.75,277.1755239
1640,28/06/2016,0.0,20.4,277.018555
1641,29/06/2016,0.0,21.15,276.998983
1642,30/06/2016,6.8,22.35,276.9656608
1643,01/07/2016,4.6,22.95,277.0872416
1644,02/07/2016,0.0,23.75,277.2163325
1645,03/07/2016,0.0,23.7,277.2061131
1646,04/07/2016,0.0,24.05,277.033899
1647,05/07/2016,1.4,23.7,277.2789493
1648,06/07/2016,15.0,22.1,277.3454921
1649,07/07/2016,0.0,23.0,277.3437279
1650,08/07/2016,0.0,24.45,277.550972
1651,09/07/2016,0.0,23.95,277.9865694
1652,10/07/2016,15.1,24.25,278.5814214
1653,11/07/2016,0.0,24.5,279.9468057
1654,12/07/2016,0.0,26.0,281.6963671
1655,13/07/2016,0.0,24.85,282.0539736
1656,14/07/2016,0.0,20.55,282.3564243
1657,15/07/2016,0.6,16.4,282.8225756
1658,16/07/2016,0.0,15.9,283.0484409
1659,17/07/2016,0.0,17.6,283.6464433
1660,18/07/2016,0.0,21.3,283.7988291
1661,19/07/2016,0.0,23.6,284.4340034
1662,20/07/2016,0.0,24.9,284.8536861
1663,21/07/2016,0.0,25.0,285.256622
1664,22/07/2016,0.0,23.95,286.0645311
1665,23/07/2016,0.0,25.8,286.4610258
1666,24/07/2016,8.4,19.45,286.9831089
1667,25/07/2016,8.4,21.5,286.8368228
1668,26/07/2016,0.2,21.25,286.7390719
1669,27/07/2016,16.3,22.8,287.2794151
1670,28/07/2016,0.6,23.4,287.6775332
1671,29/07/2016,0.0,22.6,288.6508026
1672,30/07/2016,0.0,23.7,289.1457136
1673,31/07/2016,0.0,24.6,289.4631069
1674,01/08/2016,0.0,22.9,289.0679475
1675,02/08/2016,12.7,23.0,291.4645194
1676,03/08/2016,0.0,23.0,291.8707007
1677,04/08/2016,0.0,24.0,291.8392389
1678,05/08/2016,0.0,23.65,292.9908446
1679,06/08/2016,11.7,18.25,293.8918701
1680,07/08/2016,0.0,20.25,294.4546586
1681,08/08/2016,0.2,21.2,294.5351649
1682,09/08/2016,0.0,22.2,294.6945291
1683,10/08/2016,0.0,21.8,295.1120512
1684,11/08/2016,0.2,20.9,294.946034
1685,12/08/2016,0.0,18.25,295.0102957
1686,13/08/2016,0.0,18.8,294.8348528
1687,14/08/2016,0.0,20.95,295.064108
1688,15/08/2016,0.0,22.45,295.2427033
1689,16/08/2016,0.0,23.1,295.2630961
1690,17/08/2016,2.6,21.05,295.326775
1691,18/08/2016,1.8,20.85,295.2713698
1692,19/08/2016,0.0,21.1,294.7677332
1693,20/08/2016,0.0,22.95,295.0479089
1694,21/08/2016,0.0,23.8,295.1718293
1695,22/08/2016,0.0,21.25,295.3256178
1696,23/08/2016,0.0,19.65,295.1319468
1697,24/08/2016,0.0,21.05,295.0209237
1698,25/08/2016,0.0,21.85,294.6188372
1699,26/08/2016,0.0,23.85,294.8244902
1700,27/08/2016,0.0,24.15,294.6446884
1701,28/08/2016,0.0,23.6,294.7649894
1702,29/08/2016,0.0,22.85,294.8557078
1703,30/08/2016,1.6,23.1,294.8770817
1704,31/08/2016,1.0,20.75,292.2424907
1705,01/09/2016,0.4,21.15,294.6554726
1706,02/09/2016,0.0,22.8,294.5999651
1707,03/09/2016,0.0,23.95,294.604008
1708,04/09/2016,17.5,22.7,294.6496661
1709,05/09/2016,1.6,19.95,294.4624094
1710,06/09/2016,0.0,16.9,294.0303572
1711,07/09/2016,30.1,15.25,294.2023417
1712,08/09/2016,0.2,16.95,294.2041201
1713,09/09/2016,2.4,19.3,293.2369257
1714,10/09/2016,5.2,17.15,294.0538615
1715,11/09/2016,3.0,18.35,295.5932285
1716,12/09/2016,0.0,19.05,299.9394485
1717,13/09/2016,2.4,19.95,296.099689
1718,14/09/2016,1.4,20.3,293.5109205
1719,15/09/2016,0.0,19.2,294.4812448
1720,16/09/2016,25.5,19.4,290.7872657
1721,17/09/2016,1.2,16.95,283.4181
1722,18/09/2016,12.4,14.2,281.50078
1723,19/09/2016,5.9,13.85,281.3974709
1724,20/09/2016,0.0,17.15,293.8517211
1725,21/09/2016,1.4,16.2,300.0134779
1726,22/09/2016,4.2,16.55,300.0899728
1727,23/09/2016,0.0,15.8,299.991899
1728,24/09/2016,0.0,16.15,298.0875671
1729,25/09/2016,0.0,16.7,298.23991
1730,26/09/2016,0.0,16.85,292.8889152
1731,27/09/2016,0.0,15.75,286.819351
1732,28/09/2016,0.0,16.25,284.3148841
1733,29/09/2016,0.0,16.55,279.3377616
1734,30/09/2016,0.0,16.2,274.1090697
1735,01/10/2016,0.0,16.55,269.0900348
1736,02/10/2016,30.0,14.9,266.936223
1737,03/10/2016,0.2,15.85,266.3381576
1738,04/10/2016,5.2,15.3,268.188346
1739,05/10/2016,2.6,13.65,268.7119371
1740,06/10/2016,4.8,12.55,268.2069447
1741,07/10/2016,21.6,12.15,268.0044138
1742,08/10/2016,4.2,12.8,270.4436784
1743,09/10/2016,2.6,14.6,273.7954125
1744,10/10/2016,1.0,14.05,275.1130855
1745,11/10/2016,9.3,11.25,291.8201791
1746,12/10/2016,0.0,10.05,295.7178528
1747,13/10/2016,0.0,11.45,293.8203305
1748,14/10/2016,0.0,20.15,293.9163627
1749,15/10/2016,15.5,17.6,294.0005338
1750,16/10/2016,0.0,16.1,294.3756763
1751,17/10/2016,0.0,15.7,294.5310809
1752,18/10/2016,3.2,12.15,294.782203
1753,19/10/2016,0.2,12.65,294.8405651
1754,20/10/2016,2.4,13.0,294.9407111
1755,21/10/2016,3.6,13.35,294.4893531
1756,22/10/2016,0.0,12.2,294.4864549
1757,23/10/2016,0.4,13.8,294.4642793
1758,24/10/2016,0.0,17.85,294.5531709
1759,25/10/2016,0.0,18.7,294.5955628
1760,26/10/2016,3.8,17.25,294.5312681
1761,27/10/2016,22.2,11.45,294.6022972
1762,28/10/2016,0.0,11.5,294.5021826
1763,29/10/2016,0.0,12.05,294.6166362
1764,30/10/2016,0.0,13.8,294.6042657
1765,31/10/2016,0.0,12.75,294.6192841
1766,01/11/2016,0.0,11.35,294.7167377
1767,02/11/2016,0.0,11.55,294.679629
1768,03/11/2016,7.6,12.4,295.7556422
1769,04/11/2016,0.0,12.75,296.6075439
1770,05/11/2016,0.2,11.6,296.6075439
1771,06/11/2016,57.6,13.0,296.6075439
1772,07/11/2016,1.2,9.55,296.6075439
1773,08/11/2016,20.6,8.35,277.0451587
1774,09/11/2016,3.0,7.3,277.0451587
1775,10/11/2016,1.8,7.55,277.0451587
1776,11/11/2016,24.4,7.3,296.6075439
1777,12/11/2016,0.4,5.2,296.6075439
1778,13/11/2016,0.0,5.95,296.6075439
1779,14/11/2016,0.4,7.25,296.6075439
1780,15/11/2016,0.0,7.75,296.6075439
1781,16/11/2016,0.0,6.75,296.6075439
1782,17/11/2016,1.0,9.45,296.6075439
